Item Name,Active Price,Department,Item Description,,
PARA+PHENYL+CHLORPEN 325/25MG/2,2.5,PHARMACY,PARA+PHENYL+CHLORPEN 325/25MG/2MG,,
PARACETAMOL 500MG/CAP,1,PHARMACY,PARACETAMOL 500MG/CAP,,
PARACETAMOL IBUPROFEN(DIATAFEN),2.5,PHARMACY,PARACETAMOL IBUPROFEN(DIATAFEN) 500MG,,
PARACETAMOL(DIAZEP)325MG,2.5,PHARMACY,PARACETAMOL(DIAZEP)325MG/DECONGESTANT,,
PIOGLITAZONE (GLITAZ) 30MG,0,PHARMACY,PIOGLITAZONE (GLITAZ) 30MG,,
PREGNANCY TEST HEALCON HCG,850,PHARMACY,PREGNANCY TEST HEALCON HCG,,
PREGNANCY TEST KIT REJOICE,0,PHARMACY,PREGNANCY TEST KIT REJOICE,,
PRO BIO PCC 30 CAP.,"2,600.00",PHARMACY,PROBIO PCC 3O CAP.,,
PROSTECT CAP.,0,PHARMACY,"SUPPLIMENTS 
FULL OUT- 2/16/2015
EXPIRED -  2/2015",,
RANIDITINE 150MG/TAB.,3,PHARMACY,RANIDITINE 150MG/TAB.,,
ROSUVASTATIN CALCIUM ROSUVAZ,25,PHARMACY,ROSUVASTATIN CALCIUM ROSUVAZ,,
SAIZEN-FOOT LOTION & FOOT SCRUB,140,PHARMACY,SAIZEN-FOOT LOTION & FOOT SCRUB PEPPERMINT,,
SALBU+GUAI 2MG/100MG,4,PHARMACY,SALBU+GUAI 2MG/100MG,,
salbutamol   CETIRIZINE(DIALEX),2,PHARMACY,CETIRIZINE(DIALEX)10MG,,
SALBUTAMOL (HIVENT) 1MG/ML NEB,28,PHARMACY,SALBUTAMOL (HIVENT) 1MG/ML NEBULE,,
SALBUTAMOL NEBULE AURA PLUS,28,PHARMACY,SALBUTAMOL NEBULE AURA PLUS,,
SALBUTAMOL NEBULE RESPOSAL-I,28,PHARMACY,SALBUTAMOL NEBULE RESPOSAL-I,,
SALBUTAMOL SO4+IPRATROPIUMBR,28,PHARMACY,SALBUTAMOL SO4+IPRATROPIUMBR (SALRESP) NEB35'S,,
SALBUTAMOL SULFATE (VENTREX),2,PHARMACY,SALBUTAMOL SULFATE (VENTREX),,
SALBUTAMOL VENTOMAX TAB 2MG,2,PHARMACY,SALBUTAMOL VENTOMAX TAB 2MG,,
SALBUTAMOL(ALBULEM) 2MG,2,PHARMACY,SALBUTAMOL(ALBULEM) 2MG,,
SENDRI OIL,190,PHARMACY,SENDRI OIL,,
SHOWER GEL & HAND&BODY  LOTION,120,PHARMACY,SHOWER GEL & HAND&BODY  LOTION FRESH BAMBOO&COUNTRY GARDEN,,
SHOWER GEL/HAND&BODY LOTION,88,PHARMACY,SHOWER GEL/HAND&BODY LOTION (FRESH BAMBOO/COUNTRY GARDEN),,
SILDENAFIL CITRATE VIGORIC-100,95,PHARMACY,SILDENAFIL CITRATE VIGORIC-100 100MG,,
SIMVASTATIN,10,PHARMACY,"SIMVASTATIN (LESOPID) 20MG
NOTE: FULL OUT,RETURNED TO SUPPLIER DUE TO EXPIRY ON JULY 2015, REPLACE TO CO- AMOX 625 MG. (2/18/15)",,
SM BONUS DIST 500ML,15,PHARMACY,WATER SM BONUS DISTILLED 500ML,,
SM BONUS DISTILLED WATER FOR DR,0,PHARMACY,SM BONUS DISTILLED WATER 500ML FOR DOCTORS,,
SONY TYPE 1 UPP-110S,400,PHARMACY,SONY TYPE 1 UPP-110S,,
SPHYGMOMANOMETER ANERIOD MTI60A,0,PHARMACY,SPHYGMOMANOMETER ANERIOD MTI60A,,
STERILE CONTAINER(CUP),25,PHARMACY,AFB/URINE CUP,,
SYMDEX D FORTE,10,PHARMACY,"PARACETAMOL PHENYLPROPANOLAMINE HYDROCHLORIDE CHLORPHENAMINE MALEATE
SYMDEX D FORTE 500MG/25MG/2MG TAB.",,
SYRINGE 5CC,8,PHARMACY,SYRINGE 5CC,,
SYRINGE BUTTERFLY,25,PHARMACY,SYRINGE BUTTERFLY,,
SYRINGE MDECS 10CC (INDUSTRIAL),0,PHARMACY,SYRINGE MDECS 10CC (INDUSTRIAL),,
SYRINGE MDECS 1CC,0,PHARMACY,SYRINGE MDECS 1CC,,
SYRINGE MDECS 3CC (INDUSTRIAL),0,PHARMACY,SYRINGE MDECS 3CC (INDUSTRIAL),,
SYRINGE MDECS 5CC,0,PHARMACY,SYRINGE MDTECS 5CC,,
SYRINGE TERUMO 10CC,0,PHARMACY,SYRINGE TERUMO 10CC,,
SYRINGE TERUMO 3CC,6.8,PHARMACY,SYRINGE TERUMO 3CC,,
SYRINGE TERUMO 50CC,"1,260.00",PHARMACY,SYRINGE TERUMO 50CC,,
SYRINGE TERUMO 5CC,800,PHARMACY,SYRINGE TERUMO 5CC,,
SYRINGE W/O NEEDLE COSMED DISP,34,PHARMACY,SYRINGE W/O NEEDLE COSMED DISP 50CC,,
TEGREEN 120 CAP.,"5,800.00",PHARMACY,TEGREEN 120 CAP.,,
TEGREEN 30 CAP.,"2,000.00",PHARMACY,TEGREEN 30 CAP.,,
Tetanus Antitoxin (ANTITET)1500,100,PHARMACY,Tetanus Antitoxin (ANTITET)1500 I.U.  AMPOULE,,
TRAMADOL(SAPHTRAM)500MG,26,PHARMACY,TRAMADOL(SAPHTRAM)500MG,,
TROPICAL SCENT CUCUMBER&APPLE,120,PHARMACY,TROPICAL SCENT CUCUMBER MELON & HAWAIIAN APPLE,,
VITAMIN C (ULTRA VIT),1.5,PHARMACY,VITAMIN C (ULTRA VIT),,
SAMPLE,0,SAMPLE,SAMPLE,,
DVD-R COVER,0,SUPPLY,DVD-R COVER,,
DVR-R (BLANK DVD),150,SUPPLY,DVR-R (BLANK DVD),,
ECG PAPER 80MMX20M SIMPLEX,95,SUPPLY,ECG PAPER 80MMX20M SIMPLEX,,
FACEMASK,3,SUPPLY,FACE MASK,,
FBS REAGENT NEW TECH,"3,471.30",SUPPLY,FBS REAGENT NEW TECH,,
MICROBAR CATS 7g/100ml,300,SUPPLY,MICROBAR CATS 7g/100ml,,
PRINTING,5,SUPPLY,"Printing [reprinting of result, error of prints, et al]",,
REPRINT,5,SUPPLY,REPRINT,,
TRUST CONDOMS,18.5,SUPPLY,TRUST CONDOMS,,
XRAY FILM 11X14,22,SUPPLY,XRAY FILM 11X14,,
FEDEX,"1,929.76",TRANSPORT SERVICE,FEDEX,,
2D-ECHO PLAIN,"1,700.00",ULTRASOUND,2D-ECHO PLAIN,,
2D-ECHO PLAIN ADULT,"1,700.00",ULTRASOUND,2D-ECHO PLAIN,,
APPENDIX ULTRASOUND,475,ULTRASOUND,APPENDIX ULTRASOUND,,
AXILLA,800,ULTRASOUND,AXILLA,,
BIOMETRICS (PELVIC PREGNANT),550,ULTRASOUND,FETAL BIOMETRY,,
BIOPHYSICAL SCORING (BPS),660,ULTRASOUND,BIOPHYSICAL SCORING (BPS) ULTRASOUND,,
BREAST (BILATERAL),"1,020.00",ULTRASOUND,BREAST (BILATERAL),,
CAROTID UTZ DOPPLER,"3,400.00",ULTRASOUND,CAROTID UTZ DOPPLER,,
CHEST / THORAX ULTRASOUND,650,ULTRASOUND,CHEST / THORAX ULTRASOUND,,
CONGENITAL ANOMALY (Note:  Doct,"2,500.00",ULTRASOUND,CONGENITAL ANOMALY (Note:  Doctor's Fee P1k),,
CONGENITAL SCREENING (Note:  Do,"2,500.00",ULTRASOUND,CONGENITAL SCREENING (Note:  Doctor's Fee P1k),,
CRANIAL,"1,200.00",ULTRASOUND,CRANIAL ULTRASOUND,,
"FNAB UTZ + DOCTOR FEE 5,000","5,000.00",ULTRASOUND,"FNAB UTZ + DOCTOR FEE 5,000",,
GALL BLADDER,475,ULTRASOUND,GALL BLADDER,,
GUIDED PARACENTESIS UTZ,"1,500.00",ULTRASOUND,UTZ GUIDED PARACENTESIS,,
GUIDED THORACENTESIS UTZ,"1,500.00",ULTRASOUND,UTZ GUIDED THORACENTESIS,,
"HBT (HEPATOBILARY, LIVER, GB",850,ULTRASOUND,"HBT (HEPATOBILARY TREE, LIVER, GALLBLADDER)",,
KIDNEYS / RENAL,600,ULTRASOUND,KIDNEYS / RENAL,,
KUB ULTRASOUND,900,ULTRASOUND,"KUB ULTRASOUND (KIDNEY, URINARY BLADDER)",,
LIVER ULTRASOUND,475,ULTRASOUND,LIVER ULTRASOUND,,
"LOWER ABDOMEN    MALE (KIDNEYS,","1,000.00",ULTRASOUND,"LOWER ABDOMEN    MALE (KIDNEYS,",,
LOWER ABDOMEN ULTRASOUND,"1,000.00",ULTRASOUND,"LOWER ABDOMEN  (KIDNEYS, URINARY BLADDER, PROSTATE/OVARIES/UTERUS)",,
NECK with THYROID GLAND UTZ,"1,000.00",ULTRASOUND,NECK with THYROID GLAND,,
PANCREAS ULTRASOUND,475,ULTRASOUND,PANCREAS ULTRASOUND,,
PAROTID ULTRASOUND,950,ULTRASOUND,PAROTID ULTRASOUND,,
"PELVIC FEMALE (UTERUS, OVARIES)",660,ULTRASOUND,"PELVIC FEMALE (UTERUS, OVARIES)",,
PROSTATE GLAND ULTRASOUND,500,ULTRASOUND,PROSTATE GLAND ULTRASOUND,,
PROSTATE w/ PRE & POSTVOID,700,ULTRASOUND,PROSTATE w/ PRE & POSTVOID,,
SCROTUM / TESTES ULTRASOUND,950,ULTRASOUND,SCROTUM / TESTES ULTRASOUND,,
SHOULDER,950,ULTRASOUND,SHOULDER,,
SINGLE ORGAN,500,ULTRASOUND,SINGLE ORGAN,,
SINGLE ORGAN ULTRASOUND,500,ULTRASOUND,SINGLE ORGAN ULTRASOUND,,
SOFT TISSUE MASS,500,ULTRASOUND,SOFT TISSUE MASS,,
SOFT TISSUE ULTRASOUND,500,ULTRASOUND,SOFT TISSUE ULTRASOUND,,
SPLEEN,475,ULTRASOUND,SPLEEN,,
THYROID GLAND ULTRASOUND,900,ULTRASOUND,THYROID GLAND ULTRASOUND,,
TRANSRECTAL ULTRASOUND,700,ULTRASOUND,TRANSRECTAL ULTRASOUND,,
TRANSVAGINAL ULTRASOUND,750,ULTRASOUND,TRANSVAGINAL (TVS) / ENDOVAGINAL,,
UPPER ABDOMEN & KIDNEY UTZ,"1,600.00",ULTRASOUND,"UPPER ABDOMEN & KIDNEY (LIVER, GALLBLADDER, PANCREAS, SPLEEN & KIDNEY)",,
UPPER ABDOMEN ULTRASOUND,"1,100.00",ULTRASOUND,"UPPER ABDOMEN (LIVER, GB, PANCREAS, SPLEEN)",,
URINARY BLADDER ULTRASOUND,475,ULTRASOUND,URINARY BLADDER ULTRASOUND,,
WHOLE ABDOMEN + TVS,"2,300.00",ULTRASOUND,WHOLE ABDOMEN + TVS,,
WHOLE ABDOMEN ULTRASOUND,"1,600.00",ULTRASOUND,WHOLE ABDOMEN (COMBINATION OF UPPER & LOWER ABDOMEN),,
2D-ECHO with DOPPLER Adult,"2,600.00",ULTRASOUND WITH DOPPLER,2D-ECHO with DOPPLER Adult (18 yrs. Old & above),,
2D-ECHO with DOPPLER Adult (18,"2,600.00",ULTRASOUND WITH DOPPLER,2D-ECHO with DOPPLER Adult (18 yrs. Old & above),,
2D-ECHO with DOPPLER BELOW 18yr,"3,000.00",ULTRASOUND WITH DOPPLER,2D-ECHO with DOPPLER (Pedia) (Below 18 yrs. old),,
2D-ECHO with DOPPLER Pedia,"3,000.00",ULTRASOUND WITH DOPPLER,2D-ECHO with DOPPLER (Pedia) (Below 18 yrs. old),,
AORTA with DOPPLER,"1,325.00",ULTRASOUND WITH DOPPLER,AORTA with DOPPLER,,
ARTERIAL DUPLEX STUDY,"3,400.00",ULTRASOUND WITH DOPPLER,ARTERIAL DUPLEX STUDY,,
BIOMETRICS (FETAL BIOMETRY) wit,"1,475.00",ULTRASOUND WITH DOPPLER,BIOMETRICS (FETAL BIOMETRY) with DOPPLER,,
BIOPHYSICAL SCORING (BPS) with,"1,925.00",ULTRASOUND WITH DOPPLER,BIOPHYSICAL SCORING (BPS) with DOPPLER,,
JOINT / EXTREMETIES,"1,475.00",ULTRASOUND WITH DOPPLER,JOINT / EXTREMETIES with DOPPLER,,
LIVER DOPPLER,"1,325.00",ULTRASOUND WITH DOPPLER,LIVER DOPPLER,,
NECK DOPPLER,"1,475.00",ULTRASOUND WITH DOPPLER,NECK with DOPPLER,,
PELVIC DOPPLER,"1,375.00",ULTRASOUND WITH DOPPLER,PELVIC WITH DOPPLER,,
RENAL DUPLEX SCAN,"2,400.00",ULTRASOUND WITH DOPPLER,RENAL DUPLEX SCAN,,
SCROTUM / TESTES,"1,725.00",ULTRASOUND WITH DOPPLER,SCROTUM / TESTES with DOPPLER,,
SOFT TISSUE MASS DOPPLER,"1,475.00",ULTRASOUND WITH DOPPLER,SOFT TISSUE MASS DOPPLER,,
TRANSCRANIAL DOPPLER,"6,300.00",ULTRASOUND WITH DOPPLER,TRANSCRANIAL DOPPLER,,
TRANSVAGINAL (TVS) DOPPLER,"2,000.00",ULTRASOUND WITH DOPPLER,TRANSVAGINAL (TVS) / ENDOVAGINAL with DOPPLER,,
VENOUS DUPLEX STUDY,"3,600.00",ULTRASOUND WITH DOPPLER,VENOUS DUPLEX STUDY,,
WHOLE ABDOMEN + AORTA DOPPLER,"3,600.00",ULTRASOUND WITH DOPPLER,WHOLE ABDOMEN + AORTA with DOPPLER,,
ABDOMEN AP/LAT ( 0 - 12 ),475,XRAY,ABDOMEN AP/LAT ( 0 - 12 ),,
ABDOMEN SUPINE,420,XRAY,ABDOMEN SUPINE,,
ABDOMEN UPRIGHT,420,XRAY,ABDOMEN UPRIGHT,,
ANKLE APL,370,XRAY,ANKLE APL,,
ANKLE APL (BOTH),685,XRAY,ANKLE APL (BOTH),,
ANKLE MORTISE,370,XRAY,ANKLE MORTISE,,
ANKLE MORTISE/LAT (BOTH),685,XRAY,ANKLE MORTISE/LAT (BOTH),,
ANKLE OBLIQUE,370,XRAY,ANKLE OBLIQUE,,
ARM / HUMERUS,420,XRAY,ARM APL,,
ARM Bilateral,800,XRAY,ARM Bilateral,,
BONE AGING AP,400,XRAY,BONE AGING AP,,
CALDWELLS (SKULL),370,XRAY,CALDWELLS (SKULL),,
CERVICAL SPINE AP/LAT/OBL,850,XRAY,CERVICAL SPINE AP/LAT/OBL,,
CERVICAL SPINE APL,500,XRAY,CERVICAL SPINE APL,,
CERVICAL SPINE LAT (FLEXTION /,650,XRAY,CERVICAL SPINE LAT (FLEXTION / EXTENTION),,
CERVICAL SPINE OBLIQUE,500,XRAY,CERVICAL SPINE OBLIQUE,,
CERVICO-THORACOLUMBAR SPINE,"1,200.00",XRAY,CERVICO-THORACOLUMBAR SPINE,,
CHEST AP/LATERAL (4-7 Y/O),370,XRAY,CHEST AP/LATERAL (4-7 Y/O),,
CHEST AP/LATERAL (8-12 Y/O),420,XRAY,CHEST AP/LATERAL (8-12 Y/O),,
CHEST AP/LATERAL (PEDIA) 0-3 Y/,350,XRAY,CHEST AP/LATERAL (PEDIA) 0-3 Y/O,,
CHEST APICO LORDOTIC,200,XRAY,CHEST APICO LORDOTIC,,
CHEST BUCKY / RIB CAGE,420,XRAY,CHEST BUCKY,,
CHEST DECUBITUS VIEW,420,XRAY,CHEST DECUBITUS VIEW,,
CHEST LAT (11X14),200,XRAY,CHEST LAT (11X14),,
CHEST LAT (14X14),200,XRAY,CHEST LAT (14X14),,
CHEST PA (14X14) WALK IN,200,XRAY,WALK-IN CHEST PA (14X14),,
CHEST PA/LAT (11X14),400,XRAY,CHEST PA/LAT (11X14),,
CHEST PA/LAT (14X14),420,XRAY,CHEST PA/LAT (14X14),,
CHEST PA/LAT/LOR,600,XRAY,CHEST PA/LAT/LOR,,
CHEST X-RAY (14X17),275,XRAY,CHEST X-RAY (14X17),,
CLAVICLE AP 370.00,370,XRAY,CLAVICLE AP 370.00,,
CLAVICLE AP BILATERAL,700,XRAY,CLAVICLE AP BILATERAL,,
COCCYX AP/LAT,475,XRAY,COCCYX AP/LAT,,
ELBOW APL,370,XRAY,ELBOW APL,,
ELBOW APL (BOTH),685,XRAY,ELBOW APL (BOTH),,
FEMUR APL (THIGH),495,XRAY,FEMUR APL (THIGH),,
FEMUR Bilateral,920,XRAY,FEMUR Bilateral,,
FINGERS (DIGITS) PAL,370,XRAY,FINGERS (DIGITS) PAL,,
FOOT AP OBLIQUE,370,XRAY,FOOT AP OBLIQUE,,
FOOT AP OBLIQUE (BOTH),685,XRAY,FOOT AP OBLIQUE (BOTH),,
FOOT AP OBLIQUE LATERAL,575,XRAY,FOOT AP OBLIQUE LATERAL,,
FOOT AP/LAT,370,XRAY,FOOT AP/LAT,,
FOREARM APL,420,XRAY,FOREARM APL,,
FOREARM BILATERAL AP/L,800,XRAY,FOREARM BILATERAL AP/L,,
HAND AP OBLIQUE (BOTH),740,XRAY,HAND AP OBLIQUE (BOTH),,
HAND AP/LAT,370,XRAY,HAND AP/LAT,,
HAND LAT,270,XRAY,HAND LAT,,
HAND PA OBLIQUE,370,XRAY,HAND PA OBLIQUE,,
HIPS (PELVIC) AP,420,XRAY,HIPS (PELVIC) AP,,
"HIPS, FROG LEG",420,XRAY,"HIPS, FROG LEG",,
JUDET VIEW (sacro-iliac joint),400,XRAY,JUDET VIEW (sacro-iliac joint),,
KNEE AP/LAT,475,XRAY,KNEE AP/LAT,,
KNEE AP/LAT Bilateral,920,XRAY,KNEE AP/LAT Bilateral,,
KNEE AP/LAT OBLIQUE (for childr,580,XRAY,KNEE AP/LAT OBLIQUE (for children),,
KUB AP,420,XRAY,KUB AP,,
LATERAL DECUBITUS ABDOMEN,420,XRAY,LATERAL DECUBITUS ABDOMEN,,
LEG AP/L,475,XRAY,LEG AP/L,,
LEG Bilateral,920,XRAY,LEG Bilateral,,
LUMBO SACRAL SPINE AP/L,495,XRAY,LUMBO SACRAL SPINE AP/L,,
LUMBO SACRAL SPINE SERIES,920,XRAY,LUMBO SACRAL SPINE SERIES,,
MANDIBLE OBLIQUE,500,XRAY,MANDIBLE OBLIQUE,,
MASTOID SERIES,700,XRAY,MASTOID SERIES,,
NASAL BONE,370,XRAY,NASAL BONE,,
NECK ULTRASOUND,900,XRAY,NECK ULTRASOUND,,
ORBITAL SERIES,685,XRAY,ORBITAL SERIES,,
PARANASAL SINUSES,685,XRAY,PARANASAL SINUSES,,
PATELLA AP/LAT,475,XRAY,PATELLA AP/LAT,,
PATELLA Bilateral,920,XRAY,PATELLA Bilateral,,
PELVIMETRY XRAY,450,XRAY,PELVIMETRY XRAY,,
SACROCOCCYX (AP/L),495,XRAY,SACROCOCCYX (AP/L),,
SACROILIAC JOINTS,420,XRAY,SACROILIAC JOINTS,,
SACROILIAC JOINTS (BOTH),800,XRAY,SACROILIAC JOINTS (BOTH),,
SCAPULA AP,370,XRAY,SCAPULA AP,,
SCAPULAR (Y),370,XRAY,SCAPULAR (Y),,
SCOLIOTIC SERIES,"1,300.00",XRAY,SCOLIOTIC SERIES,,
SHOULDER AP,370,XRAY,SHOULDER AP,,
SHOULDER AP Bilateral,740,XRAY,SHOULDER AP Bilateral,,
SKELETAL SURVEY,"2,850.00",XRAY,SKELETAL SURVEY,,
SKULL (AP/LAT),415,XRAY,SKULL (AP/LAT),,
SKULL LAT VIEW,300,XRAY,SKULL LAT VIEW,,
SKULL SERIES,650,XRAY,SKULL SERIES,,
SKYLINE VIEW,450,XRAY,SKYLINE VIEW,,
SKYLINE VIEW Bilateral,850,XRAY,SKYLINE VIEW Bilateral,,
SPOT FILM,200,XRAY,SPOT FILM,,
STANDING BOTH KNEE,920,XRAY,STANDING BOTH KNEE,,
STERNUM PA OBLIQUE,525,XRAY,STERNUM PA OBLIQUE,,
THORACIC CAGE (RIB CAGE) AP,420,XRAY,THORACIC CAGE (RIB CAGE) AP,,
THORACIC SPINE  AP / LAT,495,XRAY,THORACIC SPINE AP/L (T. VERTEBRAE AP/LAT),,
THORACOLUMBAR AP / LAT,950,XRAY,THORACOLUMBAR  AP / LAT,,
THORACULUMBAR  SERIES,"1,300.00",XRAY,THORACULUMBAR SPINE SERIES,,
TOE AP/LAT,370,XRAY,TOE AP/LAT,,
WATERS VIEW,300,XRAY,WATERS VIEW,,
WRIST AP/LAT,370,XRAY,WRIST AP/LAT,,
WRIST AP/OBLIQUE,370,XRAY,WRIST AP/OBLIQUE,,
WRIST OBLIQUE,270,XRAY,WRIST OBLIQUE,,
WRIST OBLIQUE (BOTH),370,XRAY,WRIST OBLIQUE (BOTH),,
XRAY FILM 10X12,0,XRAY,XRAY FILM 10X12,,
XRAY FILM 14X14,0,XRAY,XRAY FILM 14X14,,
XRAY FILM 14X17,0,XRAY,XRAY FILM 14X17,,
XRAY FILM 8X10,0,XRAY,XRAY FILM 8X10,,
ZYGOMA OBLIQUE,370,XRAY,ZYGOMA OBLIQUE,,
ZYGOMA OBLIQUE,370,XRAY,ZYGOMA OBLIQUE,,
,,,,,
